vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 1474.csv,2025-08-09 10:42:20,2025-08-09 10:43:20,1.5147,103.710316666667,1.5147,103.710316666667,0.0,0.052900000000022374,0.016666666666666666,0.0,0.0,Morning,"1.515,103.71","1.515,103.71",196
ABA 1474.csv,2025-08-09 10:43:21,2025-08-09 10:45:54,1.5147,103.710316666667,1.5147,103.710316666667,0.0,0.1057999999999879,0.0425,0.0,0.0,Morning,"1.515,103.71","1.515,103.71",196
ABA 1474.csv,2025-08-09 10:45:59,2025-08-09 10:48:51,1.5147,103.710316666667,1.5147,103.710316666667,0.0,0.1057999999999879,0.04777777777777778,0.0,0.0,Morning,"1.515,103.71","1.515,103.71",196
ABA 1474.csv,2025-08-09 10:49:15,2025-08-09 10:51:48,1.5147,103.710316666667,1.5147,103.710316666667,0.0,0.052900000000022374,0.0425,0.0,0.0,Morning,"1.515,103.71","1.515,103.71",196
ABA 1474.csv,2025-08-09 10:51:53,2025-08-09 11:46:58,1.5147,103.710316666667,1.5332,103.547666666667,26.572000000000116,5.448699999999974,0.9180555555555555,28.94378214826034,4.876759594031649,Morning,"1.515,103.71","1.533,103.548",200
ABA 1474.csv,2025-08-09 11:47:05,2025-08-09 11:55:26,1.5332,103.547666666667,1.53585,103.549583333333,0.5380000000004657,-0.42320000000000846,0.13916666666666666,3.8658682634764,-1.271266540643797,Morning,"1.533,103.548","1.536,103.55",254
ABA 1474.csv,2025-08-09 11:56:16,2025-08-09 15:00:21,1.53585,103.549583333333,1.534,103.5471,5.1120000000009895,11.373500000000035,3.0680555555555555,1.6662019013131337,0.44946586363045443,Morning,"1.536,103.55","1.534,103.547",293
ABA 1474.csv,2025-08-09 15:01:57,2025-08-10 11:04:58,1.534,103.5471,1.53408333333333,103.547066666667,0.0,-0.8463999999999601,20.05027777777778,0.0,-0.0,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1474.csv,2025-08-10 11:07:00,2025-08-10 11:37:23,1.53408333333333,103.547066666667,1.53408333333333,103.547066666667,0.0,0.5289999999999964,0.5063888888888889,0.0,0.0,Morning,"1.534,103.547","1.534,103.547",263
ABA 1474.csv,2025-08-10 11:39:36,2025-08-10 11:48:13,1.53408333333333,103.547066666667,1.53333333333333,103.54735,0.12199999999938882,0.42320000000000846,0.1436111111111111,0.8495164410015469,0.28827977315544984,Morning,"1.534,103.547","1.533,103.547",262
ABA 1474.csv,2025-08-10 11:48:14,2025-08-11 11:04:18,1.53333333333333,103.54735,1.53285,103.547333333333,0.0,0.7934999999999945,23.267777777777777,0.0,0.0,Morning,"1.533,103.547","1.533,103.547",250
ABA 1474.csv,2025-08-11 11:06:40,2025-08-11 12:31:10,1.53285,103.547333333333,1.5167,103.554533333333,14.635999999998603,12.484399999999994,1.4083333333333334,10.392426035501966,1.1723430841689317,Morning,"1.533,103.547","1.517,103.555",249
ABA 1474.csv,2025-08-11 12:31:11,2025-08-11 12:34:29,1.5167,103.554533333333,1.5167,103.554533333333,0.0,0.05289999999996553,0.055,0.0,0.0,Afternoon,"1.517,103.555","1.517,103.555",213
ABA 1474.csv,2025-08-11 12:34:31,2025-08-11 16:44:13,1.5167,103.554533333333,1.42761666666667,103.7907,56.46600000000035,38.77570000000003,4.161666666666667,13.568121746095397,1.4562212932326253,Afternoon,"1.517,103.555","1.428,103.791",212
ABA 1474.csv,2025-08-11 16:44:18,2025-08-11 16:59:02,1.42761666666667,103.7907,1.42811666666667,103.791116666667,0.0,1.322499999999991,0.24555555555555555,0.0,0.0,Afternoon,"1.428,103.791","1.428,103.791",80
ABA 1474.csv,2025-08-11 16:59:15,2025-08-11 16:59:51,1.42811666666667,103.791116666667,1.42811666666667,103.791116666667,0.0,0.052900000000022374,0.01,0.0,0.0,Afternoon,"1.428,103.791","1.428,103.791",80
ABA 1474.csv,2025-08-11 16:59:57,2025-08-11 17:01:29,1.42811666666667,103.791116666667,1.42811666666667,103.791116666667,0.0,0.1057999999999879,0.025555555555555557,0.0,0.0,Afternoon,"1.428,103.791","1.428,103.791",80
ABA 1474.csv,2025-08-11 17:01:30,2025-08-11 17:02:23,1.42811666666667,103.791116666667,1.42811666666667,103.791116666667,0.0,0.05289999999996553,0.014722222222222222,0.0,0.0,Evening,"1.428,103.791","1.428,103.791",80
ABA 1474.csv,2025-08-11 17:03:23,2025-08-11 17:04:10,1.42811666666667,103.791116666667,1.42811666666667,103.791116666667,0.0,0.052900000000022374,0.013055555555555556,0.0,0.0,Evening,"1.428,103.791","1.428,103.791",80
ABA 1474.csv,2025-08-11 17:04:11,2025-08-11 17:05:09,1.42811666666667,103.791116666667,1.42811666666667,103.791116666667,0.0,0.2115999999999758,0.01611111111111111,0.0,0.0,Evening,"1.428,103.791","1.428,103.791",80
ABA 1474.csv,2025-08-11 17:05:16,2025-08-11 18:36:31,1.42811666666667,103.791116666667,1.34248333333333,103.6377,27.986000000000786,13.33080000000001,1.5208333333333333,18.40175342465805,2.0993488762865518,Evening,"1.428,103.791","1.342,103.638",79
ABA 1474.csv,2025-08-11 18:36:43,2025-08-11 19:10:18,1.34248333333333,103.6377,1.37503333333333,103.598983333333,7.511999999998807,5.607399999999984,0.5597222222222222,13.42094292803757,1.3396583086633427,Evening,"1.342,103.638","1.375,103.599",32
ABA 1474.csv,2025-08-11 19:10:27,2025-08-11 23:02:38,1.37503333333333,103.598983333333,1.47556666666667,103.583933333333,25.713999999999942,14.441700000000026,3.8697222222222223,6.644921398320277,1.7805383022774255,Evening,"1.375,103.599","1.476,103.584",68
ABA 1474.csv,2025-08-11 23:04:05,2025-08-11 23:26:49,1.47556666666667,103.583933333333,1.51386666666667,103.706533333333,18.657999999999447,5.39579999999998,0.3788888888888889,49.24398826979326,3.4578746432409497,Night,"1.476,103.584","1.514,103.707",148
ABA 1474.csv,2025-08-11 23:26:49,2025-08-11 23:32:07,1.51386666666667,103.706533333333,1.51386666666667,103.706533333333,0.0,-130.23979999999997,0.08833333333333333,0.0,-0.0,Night,"1.514,103.707","1.514,103.707",189
ABA 1474.csv,2025-08-11 23:32:09,2025-08-11 23:32:12,1.51386666666667,103.706533333333,1.51386666666667,103.706533333333,0.0,-6.8770000000000095,0.0008333333333333334,0.0,-0.0,Night,"1.514,103.707","1.514,103.707",189
ABA 1474.csv,2025-08-11 23:32:13,2025-08-12 07:15:43,1.51386666666667,103.706533333333,1.51485,103.710283333333,0.864000000001397,-114.793,7.725,0.1118446601943556,-0.007526591342689858,Night,"1.514,103.707","1.515,103.71",190
ABA 1474.csv,2025-08-12 07:15:49,2025-08-12 09:13:45,1.51485,103.710283333333,1.79858333333333,103.322433333333,78.55199999999968,36.077800000000025,1.9655555555555555,39.964273600904306,2.177294624395047,Morning,"1.515,103.71","1.799,103.322",201
ABA 1474.csv,2025-08-12 09:13:57,2025-08-12 09:18:59,1.79858333333333,103.322433333333,1.79858333333333,103.322433333333,0.0,0.2644999999999982,0.08388888888888889,0.0,0.0,Morning,"1.799,103.322","1.799,103.322",427
ABA 1474.csv,2025-08-12 09:19:08,2025-08-12 09:24:19,1.79858333333333,103.322433333333,1.79858333333333,103.322433333333,0.0,0.1057999999999879,0.08638888888888889,0.0,0.0,Morning,"1.799,103.322","1.799,103.322",427
ABA 1474.csv,2025-08-12 09:24:23,2025-08-12 09:27:26,1.79858333333333,103.322433333333,1.79858333333333,103.322433333333,0.0,-0.2644999999999982,0.050833333333333335,0.0,-0.0,Morning,"1.799,103.322","1.799,103.322",427
ABA 1474.csv,2025-08-12 09:27:29,2025-08-12 09:30:00,1.79858333333333,103.322433333333,1.79858333333333,103.322433333333,0.0,-0.2644999999999982,0.041944444444444444,0.0,-0.0,Morning,"1.799,103.322","1.799,103.322",427
ABA 1474.csv,2025-08-12 09:31:23,2025-08-12 09:52:22,1.79858333333333,103.322433333333,1.79858333333333,103.322433333333,0.0,0.15870000000001028,0.3497222222222222,0.0,0.0,Morning,"1.799,103.322","1.799,103.322",427
ABA 1474.csv,2025-08-12 09:52:26,2025-08-12 12:17:29,1.79858333333333,103.322433333333,1.7995,103.321566666667,0.14800000000104774,4.708099999999945,2.4175,0.06122026887323588,0.03143518616874099,Morning,"1.799,103.322","1.8,103.322",428
ABA 1474.csv,2025-08-12 12:17:35,2025-08-12 12:18:53,1.7995,103.321566666667,1.7995,103.321566666667,0.0,0.47610000000003083,0.021666666666666667,0.0,0.0,Afternoon,"1.8,103.322","1.8,103.322",430
ABA 1474.csv,2025-08-12 12:18:59,2025-08-12 13:21:18,1.7995,103.321566666667,1.50331666666667,103.608383333333,52.72599999999875,32.269000000000005,1.0386111111111112,50.76587322813466,1.6339520902413691,Afternoon,"1.8,103.322","1.503,103.608",429
ABA 1474.csv,2025-08-12 13:21:21,2025-08-12 13:35:16,1.50331666666667,103.608383333333,1.43725,103.608983333333,7.457999999998719,6.030599999999993,0.23194444444444445,32.154251497000466,1.2366928663812438,Afternoon,"1.503,103.608","1.437,103.609",171
ABA 1474.csv,2025-08-12 13:35:27,2025-08-12 13:38:02,1.43725,103.608983333333,1.43725,103.608983333333,0.0,-0.3702999999999861,0.043055555555555555,0.0,-0.0,Afternoon,"1.437,103.609","1.437,103.609",87
ABA 1474.csv,2025-08-12 13:38:03,2025-08-12 13:38:06,1.43725,103.608983333333,1.43725,103.608983333333,0.0,-0.052900000000022374,0.0008333333333333334,0.0,-0.0,Afternoon,"1.437,103.609","1.437,103.609",87
ABA 1474.csv,2025-08-12 13:38:09,2025-08-12 13:39:04,1.43725,103.608983333333,1.43725,103.608983333333,0.0,-0.2644999999999982,0.015277777777777777,0.0,-0.0,Afternoon,"1.437,103.609","1.437,103.609",87
ABA 1474.csv,2025-08-12 13:39:04,2025-08-12 13:39:50,1.43725,103.608983333333,1.43725,103.608983333333,0.0,-0.052900000000022374,0.012777777777777779,0.0,-0.0,Afternoon,"1.437,103.609","1.437,103.609",87
ABA 1474.csv,2025-08-12 13:39:54,2025-08-13 00:14:07,1.43725,103.608983333333,1.47551666666667,103.583983333333,80.7980000000025,91.51700000000005,10.570277777777777,7.643886158778783,0.8828742200902833,Afternoon,"1.437,103.609","1.476,103.584",88
ABA 1474.csv,2025-08-13 00:16:11,2025-08-13 09:09:11,1.47551666666667,103.583983333333,1.51485,103.710283333333,18.31999999999971,8.675599999999974,8.883333333333333,2.062288930581581,2.1116695098897784,Night,"1.476,103.584","1.515,103.71",149
ABA 1474.csv,2025-08-13 09:11:14,2025-08-14 10:44:27,1.51485,103.710283333333,1.51486666666667,103.710316666667,165.27200000000084,104.58330000000001,25.55361111111111,6.4676573217527755,1.5802905435189063,Morning,"1.515,103.71","1.515,103.71",196
ABA 1474.csv,2025-08-14 10:46:22,2025-08-14 11:56:09,1.51486666666667,103.710316666667,1.53275,103.548066666667,27.391999999999825,-174.7287,1.1630555555555555,23.551755433484445,-0.15676875064027732,Morning,"1.515,103.71","1.533,103.548",200
ABA 1474.csv,2025-08-14 11:57:50,2025-08-15 12:07:45,1.53275,103.548066666667,1.51485,103.710283333333,140.2599999999984,-32.850900000000024,24.165277777777778,5.804195643427717,-4.26959383152359,Morning,"1.533,103.548","1.515,103.71",253
ABA 1474.csv,2025-08-15 12:09:43,2025-08-15 17:47:41,1.51485,103.710283333333,1.47566666666667,103.583883333333,17.652000000001863,6.348000000000013,5.632777777777778,3.1338001775326316,2.7807183364842194,Afternoon,"1.515,103.71","1.476,103.584",192
ABA 1474.csv,2025-08-15 17:49:16,2025-08-15 22:39:39,1.47566666666667,103.583883333333,1.47563333333333,103.583883333333,22.557999999997264,15.711299999999994,4.839722222222222,4.661011306892622,1.4357818894679162,Evening,"1.476,103.584","1.476,103.584",147
ABA 1474.csv,2025-08-15 22:41:29,2025-08-16 07:25:06,1.47563333333333,103.583883333333,1.51485,103.710366666667,18.756000000001222,7.776299999999992,8.726944444444445,2.1492058439699653,2.411943983642766,Night,"1.476,103.584","1.515,103.71",149
ABA 1474.csv,2025-08-16 07:28:00,2025-08-18 09:02:51,1.51485,103.710366666667,1.51485,103.710266666667,157.59400000000096,94.58519999999999,49.58083333333333,3.17852664840246,1.666159187695337,Morning,"1.515,103.71","1.515,103.71",196
ABA 1474.csv,2025-08-18 09:03:19,2025-08-18 09:50:38,1.51485,103.710266666667,1.49271666666667,103.558633333333,22.860000000000582,4.284899999999993,0.7886111111111112,28.987671715393482,5.335013652594137,Morning,"1.515,103.71","1.493,103.559",193
ABA 1474.csv,2025-08-18 09:51:20,2025-08-18 10:22:53,1.49271666666667,103.558633333333,1.51706666666667,103.5541,6.815999999998894,-185.4674,0.5258333333333334,12.962282091915487,-0.03675039386975228,Morning,"1.493,103.559","1.517,103.554",164
ABA 1474.csv,2025-08-18 10:24:59,2025-08-18 18:50:09,1.51706666666667,103.5541,1.37526666666667,103.59885,88.56399999999849,66.54820000000001,8.419444444444444,10.518983833718066,1.3308248758042813,Morning,"1.517,103.554","1.375,103.599",210
ABA 1474.csv,2025-08-18 18:50:11,2025-08-18 19:59:14,1.37526666666667,103.59885,1.49296666666667,103.558433333333,20.616000000001804,11.84960000000001,1.1508333333333334,17.91397538016087,1.7398055630571316,Evening,"1.375,103.599","1.493,103.558",69
ABA 1474.csv,2025-08-18 19:59:22,2025-08-18 20:26:59,1.49296666666667,103.558433333333,1.46798333333333,103.5816,6.495999999999185,2.539199999999994,0.4602777777777778,14.113216656606557,2.5582860743538123,Evening,"1.493,103.558","1.468,103.582",162
ABA 1474.csv,2025-08-18 20:27:03,2025-08-18 20:29:27,1.46798333333333,103.5816,1.46798333333333,103.5816,0.0,0.3702999999999861,0.04,0.0,0.0,Evening,"1.468,103.582","1.468,103.582",116
ABA 1474.csv,2025-08-18 20:29:28,2025-08-18 23:55:24,1.46798333333333,103.5816,1.47561666666667,103.583883333333,1.662000000000262,2.5921000000000163,3.4322222222222223,0.48423438005834757,0.6411789668609434,Evening,"1.468,103.582","1.476,103.584",117
ABA 1474.csv,2025-08-18 23:57:01,2025-08-19 09:56:13,1.47561666666667,103.583883333333,1.51485,103.7103,18.979999999999563,9.310400000000016,9.986666666666666,1.9005340453938149,2.0385805121154337,Night,"1.476,103.584","1.515,103.71",149
ABA 1474.csv,2025-08-19 09:58:10,2025-08-19 12:33:33,1.51485,103.7103,1.49306666666667,103.558566666667,32.788000000000466,14.335899999999981,2.589722222222222,12.66081733347653,2.2871253287202413,Morning,"1.515,103.71","1.493,103.559",193
ABA 1474.csv,2025-08-19 12:33:34,2025-08-20 00:28:34,1.49306666666667,103.558566666667,1.47558333333333,103.5839,122.22799999999916,80.2493,11.916666666666666,10.256895104895035,1.5231036283182426,Afternoon,"1.493,103.559","1.476,103.584",163
ABA 1474.csv,2025-08-20 00:30:31,2025-08-20 00:34:37,1.47558333333333,103.5839,1.47213333333333,103.584016666667,0.43000000000029104,0.15870000000001028,0.06833333333333333,6.292682926833527,2.709514807815143,Night,"1.476,103.584","1.472,103.584",146
ABA 1474.csv,2025-08-20 00:34:37,2025-08-21 03:27:57,1.47213333333333,103.584016666667,1.51476666666667,103.710283333333,17.242000000002008,-167.0582,26.88888888888889,0.6412314049587524,-0.10320954014829567,Night,"1.472,103.584","1.515,103.71",136
ABA 1474.csv,2025-08-21 03:30:10,2025-08-21 10:39:37,1.51476666666667,103.710283333333,1.34326666666667,103.802033333333,104.73799999999756,69.93379999999996,7.1575,14.633321690534064,1.497673514094724,Night,"1.515,103.71","1.343,103.802",191
ABA 1474.csv,2025-08-21 10:39:39,2025-08-21 12:28:35,1.34326666666667,103.802033333333,1.62596666666667,103.669333333333,62.8179999999993,25.18040000000002,1.8155555555555556,34.59987760097881,2.494718114088706,Morning,"1.343,103.802","1.626,103.669",34
ABA 1474.csv,2025-08-21 12:29:25,2025-08-22 03:44:40,1.62596666666667,103.669333333333,1.51485,103.710283333333,17.854000000002998,13.1721,15.254166666666666,1.1704343075664352,1.3554406662569367,Afternoon,"1.626,103.669","1.515,103.71",409
ABA 1474.csv,2025-08-22 03:45:03,2025-08-22 14:34:13,1.51485,103.710283333333,1.53096666666667,103.545516666667,162.10800000000017,104.00140000000002,10.819444444444445,14.983024390243918,1.558709786599028,Night,"1.515,103.71","1.531,103.546",198
ABA 1474.csv,2025-08-22 14:34:13,2025-08-22 14:35:38,1.53096666666667,103.545516666667,1.53096666666667,103.545516666667,0.0,0.05289999999999395,0.02361111111111111,0.0,0.0,Afternoon,"1.531,103.546","1.531,103.546",239
ABA 1474.csv,2025-08-22 14:36:43,2025-08-22 18:42:46,1.53096666666667,103.545516666667,1.5311,103.545666666667,39.75,23.69919999999999,4.100833333333333,9.693151798414958,1.6772718066432628,Afternoon,"1.531,103.546","1.531,103.546",239
ABA 1474.csv,2025-08-22 18:45:25,2025-08-22 19:38:25,1.5311,103.545666666667,1.5311,103.545666666667,0.0,0.3702999999999861,0.8833333333333333,0.0,0.0,Evening,"1.531,103.546","1.531,103.546",239
ABA 1474.csv,2025-08-22 19:39:59,2025-08-22 21:05:58,1.5311,103.545666666667,1.5311,103.545666666667,0.0,0.21160000000000423,1.4330555555555555,0.0,0.0,Evening,"1.531,103.546","1.531,103.546",239
ABA 1474.csv,2025-08-22 21:05:58,2025-08-23 08:19:40,1.5311,103.545666666667,1.5153,103.710716666667,26.641999999999825,-170.867,11.228333333333333,2.3727475137301313,-0.15592244260155458,Night,"1.531,103.546","1.515,103.711",238
ABA 1474.csv,2025-08-23 08:21:54,2025-08-23 17:55:41,1.5153,103.710716666667,1.5312,103.545733333333,137.96999999999753,77.49849999999998,9.563055555555556,14.42739710111224,1.7802925217907128,Morning,"1.515,103.711","1.531,103.546",205
ABA 1474.csv,2025-08-23 17:58:09,2025-08-25 08:54:25,1.5312,103.545733333333,1.51491666666667,103.710416666667,95.33000000000175,32.95670000000001,38.937777777777775,2.448265038237689,2.8925832986919717,Evening,"1.531,103.546","1.515,103.71",237
ABA 1474.csv,2025-08-25 08:56:34,2025-08-26 07:26:47,1.51491666666667,103.710416666667,1.51486666666667,103.710733333333,168.6939999999995,-58.98349999999999,22.503611111111113,7.496307999950603,-2.860020175133716,Morning,"1.515,103.71","1.515,103.711",197
ABA 1474.csv,2025-08-26 07:28:32,2025-08-26 09:17:33,1.51486666666667,103.710733333333,1.38051666666667,103.598416666667,51.45599999999831,22.905699999999968,1.8169444444444445,28.320073383273797,2.2464277450590195,Morning,"1.515,103.711","1.381,103.598",202
ABA 1474.csv,2025-08-26 09:18:59,2025-08-26 16:34:05,1.38051666666667,103.598416666667,1.53375,103.5474,91.04000000000087,61.787199999999984,7.251666666666667,12.55435532061607,1.4734443379858757,Morning,"1.381,103.598","1.534,103.547",74
ABA 1474.csv,2025-08-26 16:34:26,2025-08-26 18:38:13,1.524,103.550483333333,1.53435,103.547233333333,2.2439999999987776,2.697900000000004,2.0630555555555556,1.0877070149448766,0.8317580340260107,Afternoon,"1.524,103.55","1.534,103.547",219
ABA 1474.csv,2025-08-26 18:38:34,2025-08-26 18:55:30,1.53435,103.547233333333,1.53435,103.547233333333,0.0,0.7934999999999945,0.2822222222222222,0.0,0.0,Evening,"1.534,103.547","1.534,103.547",263
ABA 1474.csv,2025-08-26 18:58:12,2025-08-26 21:50:28,1.53435,103.547233333333,1.5311,103.545633333333,0.4459999999999127,2.0630999999999915,2.871111111111111,0.15534055727551138,0.21617953565019365,Evening,"1.534,103.547","1.531,103.546",261
ABA 1474.csv,2025-08-26 21:52:15,2025-08-26 23:05:27,1.5311,103.545633333333,1.46723333333333,103.581283333333,10.046000000002095,2.8037000000000205,1.22,8.234426229509914,3.5831223026721912,Night,"1.531,103.546","1.467,103.581",235
ABA 1474.csv,2025-08-26 23:07:02,2025-08-28 08:43:32,1.46723333333333,103.581283333333,1.51488333333333,103.710366666667,20.523999999997613,-252.4388,33.608333333333334,0.6106818745350145,-0.08130287420157921,Night,"1.467,103.581","1.515,103.71",115
ABA 1474.csv,2025-08-28 08:44:40,2025-08-29 11:18:55,1.51488333333333,103.710366666667,1.51486666666667,103.710316666667,160.6700000000019,93.9504,26.570833333333333,6.046855888348825,1.7101577002333348,Morning,"1.515,103.71","1.515,103.71",196
ABA 1474.csv,2025-08-29 11:21:52,2025-08-30 10:24:18,1.51486666666667,103.710316666667,1.50995,103.707783333333,104.26399999999921,87.2321,23.040555555555557,4.525238106720001,1.1952480795486893,Morning,"1.515,103.71","1.51,103.708",194
ABA 1474.csv,2025-08-30 10:24:59,2025-08-31 23:57:13,1.50995,103.707783333333,1.51486666666667,103.7103,192.90199999999822,126.69550000000001,37.53722222222222,5.138952447200509,1.5225639426814543,Morning,"1.51,103.708","1.515,103.71",185
ABA 1845.csv,2025-08-01 06:35:14,2025-08-01 23:37:22,1.53373333333333,103.546816666667,1.53396666666667,103.547183333333,173.10400000000027,107.3072,17.035555555555554,10.161335768327698,1.613162956446541,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-02 07:33:37,2025-08-02 12:05:51,1.53396666666667,103.547183333333,1.53405,103.54675,7112.656,-195.464192,4.537222222222222,1567.623460266928,-36.38853708816396,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-04 06:32:07,2025-08-04 15:48:29,1.53405,103.54675,1.53398333333333,103.5466,7181.299,52.497983999999974,9.272777777777778,774.449595590438,136.79190042802412,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-05 05:38:35,2025-08-05 13:08:40,1.53398333333333,103.5466,1.45828333333333,103.594866666667,77.00799999999981,47.38025600000003,7.501388888888889,10.265832253286403,1.6253183604579882,Night,"1.534,103.547","1.458,103.595",258
ABA 1845.csv,2025-08-05 13:09:01,2025-08-05 13:42:07,1.45828333333333,103.594866666667,1.45828333333333,103.594866666667,0.0,2.6414080000000126,0.5516666666666666,0.0,0.0,Afternoon,"1.458,103.595","1.458,103.595",104
ABA 1845.csv,2025-08-05 13:43:25,2025-08-05 22:37:21,1.45828333333333,103.594866666667,1.53403333333333,103.546683333333,29.557999999999993,27.198247999999978,8.898888888888889,3.3215382694468714,1.0867611766757923,Afternoon,"1.458,103.595","1.534,103.547",105
ABA 1845.csv,2025-08-06 06:32:39,2025-08-06 16:55:40,1.53403333333333,103.546683333333,1.53396666666667,103.5466,7394.264,-118.36809599999998,10.383611111111112,712.1091035552821,-62.4683867517815,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-07 06:34:02,2025-08-07 15:41:25,1.53396666666667,103.5466,1.534,103.546566666667,7500.704,66.57173599999999,9.123055555555556,822.170154979752,112.67099899572997,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-07 16:03:07,2025-08-07 16:26:28,1.534,103.546566666667,1.534,103.547133333333,7500.784,-1.7746960000000058,0.38916666666666666,19273.963169164883,-4226.517668378119,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-08 06:37:38,2025-08-08 15:39:16,1.534,103.547133333333,1.53396666666667,103.546533333333,7613.53,65.20976000000002,9.027222222222223,843.3967628777154,116.75445516131325,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-09 06:39:09,2025-08-09 19:26:49,1.53403333333333,103.546333333333,1.53431666666667,103.546866666667,133.8060000000005,-99.21788799999996,12.794444444444444,10.458132870169383,-1.3486076220449337,Morning,"1.534,103.546","1.534,103.547",257
ABA 1845.csv,2025-08-11 08:07:12,2025-08-11 20:59:37,1.53431666666667,103.546866666667,1.53388333333333,103.5466,7876.658,83.20435199999997,12.873611111111112,611.8452648613659,94.66641841042164,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-12 06:46:55,2025-08-12 16:23:37,1.53388333333333,103.5466,1.53406666666667,103.546666666667,7940.87,-112.67255999999998,9.611666666666666,826.1699323738512,-70.47740816397534,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-13 06:06:15,2025-08-13 15:59:54,1.53406666666667,103.546666666667,1.53398333333333,103.546566666667,8030.602,62.774711999999965,9.894166666666667,811.6501642381875,127.92734118796123,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-14 06:37:30,2025-08-14 16:22:24,1.53398333333333,103.546566666667,1.53401666666667,103.546683333333,8094.291,44.11976800000002,9.748333333333333,830.3256283125321,183.46177613626608,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-15 06:16:37,2025-08-15 13:53:05,1.53401666666667,103.546683333333,1.53396666666667,103.5466,91.43199999999979,-105.73886399999998,7.607777777777778,12.018226960712694,-0.8646962577543845,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-15 13:55:09,2025-08-15 17:12:01,1.53396666666667,103.5466,1.53381666666667,103.546866666667,0.0,2.1048720000000003,3.281111111111111,0.0,0.0,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-16 07:41:02,2025-08-16 12:13:20,1.53381666666667,103.546866666667,1.53388333333333,103.54665,8248.277,39.57984800000003,4.538333333333333,1817.4683070143226,208.39587357687665,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-16 12:14:46,2025-08-16 13:33:22,1.53388333333333,103.54665,1.53426666666667,103.54715,0.0,0.701624000000038,1.31,0.0,0.0,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-16 13:35:18,2025-08-16 17:38:06,1.53426666666667,103.54715,1.53426666666667,103.547183333333,0.0,0.28890400000000227,4.046666666666667,0.0,0.0,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-17 10:11:02,2025-08-17 13:34:11,1.53426666666667,103.547183333333,1.5343,103.547266666667,0.0,9.616376000000002,3.3858333333333333,0.0,0.0,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-17 13:34:15,2025-08-18 07:19:23,1.5343,103.547266666667,1.53393333333333,103.54675,0.0,2.6001359999999636,17.752222222222223,0.0,0.0,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-18 07:21:35,2025-08-18 07:21:59,1.53393333333333,103.54675,1.53393333333333,103.54675,0.0,-0.041271999999992204,0.006666666666666667,0.0,-0.0,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-18 07:22:32,2025-08-18 08:13:38,1.53393333333333,103.54675,1.53393333333333,103.54675,0.0,-0.5778080000000045,0.8516666666666667,0.0,-0.0,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-18 08:15:58,2025-08-18 18:59:39,1.53393333333333,103.54675,1.53378333333333,103.546866666667,63.58400000000074,46.80244800000003,10.728055555555555,5.926889516066458,1.3585614154199948,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-19 06:42:41,2025-08-19 21:26:31,1.53378333333333,103.546733333333,1.53366666666667,103.546816666667,91.11799999999857,-103.67526400000003,14.730555555555556,6.185645860833393,-0.8788788808871376,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-20 05:56:48,2025-08-20 14:25:38,1.53366666666667,103.546816666667,1.53385,103.54695,8535.546,88.69352800000001,8.480555555555556,1006.4842974123812,96.23640182629784,Night,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-20 14:25:49,2025-08-20 15:40:05,1.53385,103.54695,1.53381666666667,103.54695,0.0,0.3714479999999867,1.2377777777777779,0.0,0.0,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-20 15:40:12,2025-08-20 15:54:20,1.53381666666667,103.54695,1.53381666666667,103.54695,0.0,1.4032480000000191,0.23555555555555555,0.0,0.0,Afternoon,"1.534,103.547","1.534,103.547",263
