vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 0557.csv,2025-08-27 09:18:46,2025-08-27 12:11:55,1.47035,103.916883333333,1.46145,103.9863,11.68500000005588,2.7135000000000105,2.8858333333333333,4.049090384079427,4.306246545073091,Morning,"1.47,103.917","1.461,103.986",120
ABA 0557.csv,2025-08-27 12:11:58,2025-08-29 08:29:11,1.46145,103.9863,1.4703,103.916916666667,12.621999999973923,14.539499999999975,44.286944444444444,0.2850049864200393,0.8681178857576908,Afternoon,"1.461,103.986","1.47,103.917",107
ABA 0557.csv,2025-08-29 08:31:07,2025-08-29 10:13:18,1.4703,103.916916666667,1.47611666666667,103.924183333333,2.709000000031665,8.38349999999997,1.7030555555555555,1.5906703637439232,0.32313472893560863,Morning,"1.47,103.917","1.476,103.924",125
ABA 0557.csv,2025-08-29 10:14:02,2025-08-29 19:29:13,1.47606666666667,103.924166666667,1.47035,103.916816666667,3.452999999979511,2.8350000000000364,9.253055555555555,0.3731740265956062,1.217989417982175,Morning,"1.476,103.924","1.47,103.917",155
ABA 0557.csv,2025-08-29 19:31:28,2025-08-30 03:05:47,1.47035,103.916816666667,2.63123333333333,101.9984,256.85800000000745,101.20949999999999,7.571944444444444,33.922330239554896,2.53788428951835,Evening,"1.47,103.917","2.631,101.998",128
ABA 0557.csv,2025-08-30 05:13:51,2025-08-30 13:35:52,2.90835,101.610883333333,2.0108,103.066483333333,292.81099999998696,94.64849999999996,8.366944444444444,34.99616878589533,3.093667622835936,Night,"2.908,101.611","2.011,103.066",564
ABA 0557.csv,2025-08-30 13:35:56,2025-08-30 17:31:51,2.0108,103.066483333333,1.47603333333333,103.924116666667,111.10700000007637,37.98900000000003,3.9319444444444445,28.257520310863647,2.924715049095166,Afternoon,"2.011,103.066","1.476,103.924",442
ABA 0692.csv,2025-08-01 08:29:22,2025-08-01 14:03:24,1.53871666666667,103.747966666667,1.4244,103.775,85.58100000000013,54.00490000000002,5.567222222222222,15.37229817383497,1.5846895374308645,Morning,"1.539,103.748","1.424,103.775",302
ABA 0692.csv,2025-08-01 14:49:22,2025-08-01 19:46:38,1.4276,103.7907,1.5344,103.546766666667,58.15900000000056,38.83670000000001,4.954444444444444,11.738753083651156,1.49752682385477,Afternoon,"1.428,103.791","1.534,103.547",82
ABA 0692.csv,2025-08-01 19:49:16,2025-08-02 06:41:16,1.5344,103.546766666667,1.5385,103.7477,31.63500000000022,6.871499999999969,10.866666666666667,2.911196319018425,4.603798297315049,Evening,"1.534,103.547","1.538,103.748",264
ABA 0692.csv,2025-08-02 06:41:42,2025-08-02 07:34:35,1.5385,103.7477,1.49278333333333,103.559816666667,26.185999999999694,8.602100000000007,0.8813888888888889,29.709927513393918,3.0441403843247197,Morning,"1.538,103.748","1.493,103.56",296
ABA 0692.csv,2025-08-02 07:34:39,2025-08-02 07:54:11,1.49278333333333,103.559816666667,1.49525,103.5568,0.7719999999999345,2.239599999999996,0.32555555555555554,2.3713310580202767,0.34470441150202535,Morning,"1.493,103.56","1.495,103.557",165
ABA 0692.csv,2025-08-02 07:54:23,2025-08-02 12:00:07,1.49525,103.5568,1.49246666666667,103.5596,0.7439999999996871,8.194900000000018,4.095555555555555,0.181660336407954,0.09078817313203157,Morning,"1.495,103.557","1.492,103.56",167
ABA 0692.csv,2025-08-05 07:57:32,2025-08-06 11:51:15,1.53861666666667,103.747916666667,1.53861666666667,103.7479,146.29600000000028,57.10980000000001,27.89527777777778,5.244471883930982,2.561661921421547,Morning,"1.539,103.748","1.539,103.748",309
ABA 0692.csv,2025-08-06 11:52:58,2025-08-06 14:05:41,1.53861666666667,103.7479,1.60993333333333,103.658266666667,24.485999999999876,17.204200000000014,2.2119444444444443,11.06989827954283,1.4232571116355224,Morning,"1.539,103.748","1.61,103.658",311
ABA 0692.csv,2025-08-06 14:05:51,2025-08-06 16:18:34,1.60993333333333,103.658266666667,1.3465,103.69075,47.3149999999996,37.513300000000015,2.2119444444444443,21.390681903804918,1.2612859972329702,Afternoon,"1.61,103.658","1.346,103.691",408
ABA 0692.csv,2025-08-06 16:18:36,2025-08-06 20:20:29,1.3465,103.69075,1.4268,103.7964,18.777000000000044,26.976999999999975,4.0313888888888885,4.657699993109637,0.6960373651629188,Afternoon,"1.346,103.691","1.427,103.796",35
ABA 0692.csv,2025-08-06 20:20:36,2025-08-06 22:14:23,1.4268,103.7964,1.57771666666667,103.72,78.4380000000001,22.75229999999999,1.896388888888889,41.361769444851376,3.4474756398254303,Evening,"1.427,103.796","1.578,103.72",78
ABA 0692.csv,2025-08-08 05:08:29,2025-08-08 05:18:22,1.53858333333333,103.747916666667,1.54276666666667,103.742966666667,0.5300000000006548,2.3922999999999774,0.16472222222222221,3.2175379426683937,0.22154412072092122,Night,"1.539,103.748","1.543,103.743",310
ABA 0692.csv,2025-08-08 05:18:24,2025-08-08 12:02:39,1.54276666666667,103.742966666667,1.50431666666667,103.577883333333,159.96099999999933,77.46980000000002,6.7375,23.741892393320867,2.064817515986866,Night,"1.543,103.743","1.504,103.578",344
ABA 0692.csv,2025-08-08 12:02:39,2025-08-08 13:57:34,1.50431666666667,103.577883333333,1.53368333333333,103.547416666667,7.753000000000611,9.314700000000016,1.9152777777777779,4.047976794779144,0.8323402793434677,Afternoon,"1.504,103.578","1.534,103.547",176
ABA 0692.csv,2025-08-08 16:05:48,2025-08-08 16:19:37,1.5343,103.547183333333,1.53385,103.547316666667,2.6149999999997817,1.0689000000000135,0.23027777777777778,11.355850422194468,2.4464402656934685,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 0692.csv,2025-08-08 16:26:21,2025-08-08 17:14:11,1.53385,103.547316666667,1.53423333333333,103.5472,2.6369999999997162,1.6796999999999969,0.7972222222222223,3.3077351916372746,1.5699232005713646,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 0692.csv,2025-08-08 17:17:04,2025-08-08 18:21:43,1.53423333333333,103.5472,1.53378333333333,103.547333333333,6.579000000000633,2.086900000000014,1.0775,6.105800464037711,3.1525228808283043,Evening,"1.534,103.547","1.534,103.547",263
ABA 0692.csv,2025-08-08 21:04:47,2025-08-11 06:29:19,1.53103333333333,103.545616666667,1.53858333333333,103.747866666667,30.613000000000284,0.712600000000009,57.40888888888889,0.5332449485174625,42.959584619702355,Night,"1.531,103.546","1.539,103.748",241
ABA 0692.csv,2025-08-11 06:32:18,2025-08-11 09:14:47,1.53858333333333,103.747866666667,1.53425,103.546916666667,32.58799999999974,14.506500000000017,2.7080555555555557,12.033726536054882,2.2464412504739046,Morning,"1.539,103.748","1.534,103.547",308
ABA 0692.csv,2025-08-11 09:15:36,2025-08-12 05:41:59,1.53425,103.546916666667,1.53835,103.747916666667,170.26199999999972,110.65659999999997,20.439722222222223,8.32995664759522,1.538652009911743,Morning,"1.534,103.547","1.538,103.748",264
ABA 0692.csv,2025-08-12 05:42:04,2025-08-13 10:54:27,1.53835,103.747916666667,1.53861666666667,103.7479,244.32899999999972,150.56220000000002,29.20638888888889,8.365601133694103,1.6227778286980377,Night,"1.538,103.748","1.539,103.748",297
ABA 0692.csv,2025-08-13 10:54:44,2025-08-13 14:07:27,1.53861666666667,103.7479,1.49746666666667,103.8497,17.07800000000043,6.46429999999998,3.2119444444444443,5.317028452823796,2.641894714044905,Morning,"1.539,103.748","1.497,103.85",304
ABA 0692.csv,2025-08-14 07:52:38,2025-08-15 12:31:46,1.53866666666667,103.747933333333,1.53861666666667,103.7479,328.991,132.1873,28.65222222222222,11.482215845193315,2.4888245693799633,Morning,"1.539,103.748","1.539,103.748",309
ABA 0692.csv,2025-08-15 12:32:56,2025-08-16 07:21:29,1.53861666666667,103.7479,1.53853333333333,103.7478,217.7510000000002,121.90550000000002,18.809166666666666,11.576855256745393,1.7862278568235246,Afternoon,"1.539,103.748","1.539,103.748",309
ABA 0692.csv,2025-08-16 07:24:08,2025-08-16 15:18:17,1.53853333333333,103.7478,1.33968333333333,103.8513,93.08100000000013,66.7808,7.9025,11.778677633660251,1.3938287651540582,Morning,"1.539,103.748","1.34,103.851",299
ABA 0692.csv,2025-08-16 19:43:38,2025-08-18 06:59:11,1.5309,103.545566666667,1.53861666666667,103.747883333333,33.826999999999316,12.775899999999979,35.259166666666665,0.9593817210654246,2.647719534435881,Evening,"1.531,103.546","1.539,103.748",241
ABA 0692.csv,2025-08-18 07:02:01,2025-08-18 14:16:58,1.53861666666667,103.747883333333,1.53336666666667,103.54725,137.92100000000028,85.512,7.2491666666666665,19.02577307736525,1.6128847413228584,Morning,"1.539,103.748","1.533,103.547",307
ABA 0692.csv,2025-08-18 14:17:02,2025-08-19 06:13:34,1.53336666666667,103.54725,1.5386,103.747816666667,50.79600000000028,16.033500000000004,15.942222222222222,3.1862559241706334,3.1681167555430982,Afternoon,"1.533,103.547","1.539,103.748",252
ABA 0692.csv,2025-08-19 06:16:10,2025-08-20 07:27:57,1.5386,103.747816666667,1.53861666666667,103.7479,322.9269999999997,157.8409,25.19638888888889,12.816400057327426,2.045901917690533,Morning,"1.539,103.748","1.539,103.748",309
ABA 0692.csv,2025-08-20 14:24:23,2025-08-20 18:02:42,1.38021666666667,103.598666666667,1.42831666666667,103.791216666667,32.46800000000076,34.9683,3.638611111111111,8.923184975952571,0.928498096847738,Afternoon,"1.38,103.599","1.428,103.791",73
ABA 0692.csv,2025-08-20 18:02:43,2025-08-21 07:09:16,1.42831666666667,103.791216666667,1.5386,103.747866666667,82.97899999999936,39.14210000000003,13.109166666666667,6.329845527938416,2.1199424660403836,Evening,"1.428,103.791","1.539,103.748",83
ABA 0692.csv,2025-08-21 07:11:05,2025-08-21 14:06:43,1.5386,103.747866666667,1.51181666666667,103.555133333333,118.60000000000036,66.42449999999997,6.927222222222222,17.12085973213575,1.7854857770852686,Morning,"1.539,103.748","1.512,103.555",305
ABA 0692.csv,2025-08-21 14:09:33,2025-08-21 16:04:02,1.51181666666667,103.555133333333,1.53283333333333,103.548083333333,4.109999999998763,7.533200000000022,1.9080555555555556,2.1540253311974884,0.5455848776082874,Afternoon,"1.512,103.555","1.533,103.548",186
ABA 0692.csv,2025-08-21 16:05:19,2025-08-22 07:56:40,1.53283333333333,103.548083333333,1.53858333333333,103.747866666667,31.798000000000684,7.634999999999991,15.855833333333333,2.005444894097904,4.1647675180092625,Afternoon,"1.533,103.548","1.539,103.748",255
ABA 0692.csv,2025-08-22 07:58:04,2025-08-22 17:17:22,1.53858333333333,103.747866666667,1.42796666666667,103.790983333333,90.51000000000022,69.68210000000005,9.321666666666667,9.709637046307908,1.2988988563777522,Morning,"1.539,103.748","1.428,103.791",303
ABA 0692.csv,2025-08-23 07:35:32,2025-08-23 13:55:29,1.53865,103.7478,1.5309,103.545533333333,139.0520000000015,38.53129999999999,6.3325,21.958468219502805,3.6088063470477647,Morning,"1.539,103.748","1.531,103.546",306
ABA 0692.csv,2025-08-25 20:00:48,2025-08-26 04:36:48,1.53441666666667,103.54695,1.53866666666667,103.747866666667,32.30999999999949,7.176900000000046,8.6,3.7569767441859874,4.501943736153392,Evening,"1.534,103.547","1.539,103.748",265
ABA 0692.csv,2025-08-26 04:37:55,2025-08-26 08:48:06,1.53866666666667,103.747866666667,1.34783333333333,103.83695,89.3809999999994,53.64859999999999,4.169722222222222,21.435720471653976,1.666045339486947,Night,"1.539,103.748","1.348,103.837",300
ABA 0692.csv,2025-08-26 08:49:32,2025-08-26 14:29:22,1.34783333333333,103.83695,1.53108333333333,103.545666666667,63.92500000000109,23.566700000000026,5.663888888888889,11.286414909269443,2.7125138436862617,Morning,"1.348,103.837","1.531,103.546",37
ABA 0692.csv,2025-08-26 14:32:12,2025-08-27 06:57:11,1.53108333333333,103.545666666667,1.5386,103.747916666667,30.68999999999869,19.800099999999986,16.41638888888889,1.869473256738613,1.5499921717566432,Afternoon,"1.531,103.546","1.539,103.748",241
ABA 0692.csv,2025-08-28 05:43:05,2025-08-29 09:07:54,1.53858333333333,103.747783333333,1.53861666666667,103.747883333333,196.9380000000001,105.00670000000002,27.413611111111113,7.183949578980437,1.875480326493453,Night,"1.539,103.748","1.539,103.748",309
ABA 0692.csv,2025-08-30 06:40:03,2025-08-30 15:19:49,1.53853333333333,103.747933333333,1.31398333333333,103.713916666667,77.09599999999955,45.04649999999998,8.662777777777778,8.899685756429115,1.7114759193277964,Morning,"1.539,103.748","1.314,103.714",298
ABA 0692.csv,2025-08-30 15:21:11,2025-08-31 23:57:42,1.31398333333333,103.713916666667,1.53405,103.547016666667,41.05000000000109,5.5989999999999895,32.60861111111111,1.2588699304035569,7.3316663689946715,Afternoon,"1.314,103.714","1.534,103.547",20
ABA 0948.csv,2025-08-01 10:04:27,2025-08-01 11:42:49,5.43433333333333,100.5949,5.42923333333333,100.594783333333,4.029999999969732,1.393999999999977,1.6394444444444445,2.4581497797172203,2.890961262532137,Morning,"5.434,100.595","5.429,100.595",1256
ABA 0948.csv,2025-08-01 12:22:21,2025-08-01 15:01:02,5.42961666666667,100.594583333333,5.34163333333333,100.42015,32.32600000000093,15.784999999999997,2.644722222222222,12.222833735952458,2.047893569844849,Afternoon,"5.43,100.595","5.342,100.42",1214
ABA 0948.csv,2025-08-01 17:14:24,2025-08-01 18:29:20,5.3414,100.420816666667,5.4343,100.5948,32.710000000020955,13.283999999999992,1.248888888888889,26.191281138806815,2.462360734720037,Evening,"5.341,100.421","5.434,100.595",1066
ABA 0948.csv,2025-08-04 08:19:20,2025-08-04 11:31:44,5.4341,100.594716666667,5.3227,100.291583333333,45.83800000004703,18.655,3.2066666666666666,14.294594594609261,2.457142857145378,Morning,"5.434,100.595","5.323,100.292",1240
ABA 0948.csv,2025-08-04 15:19:49,2025-08-04 16:06:19,5.3227,100.291616666667,5.32325,100.3026,1.6900000000023283,0.32800000000000296,0.775,2.180645161293327,5.152439024397296,Afternoon,"5.323,100.292","5.323,100.303",1055
ABA 0948.csv,2025-08-04 16:08:57,2025-08-04 17:46:53,5.32325,100.3026,5.34181666666667,100.418883333333,20.347000000008848,8.692000000000007,1.6322222222222222,12.465827093266142,2.3408881730336897,Afternoon,"5.323,100.303","5.342,100.419",1056
ABA 0948.csv,2025-08-04 18:52:47,2025-08-04 20:42:51,5.3418,100.41885,5.43428333333333,100.59495,33.07900000002701,17.34299999999999,1.8344444444444445,18.032162325877835,1.9073401372327181,Evening,"5.342,100.419","5.434,100.595",1069
ABA 0948.csv,2025-08-05 10:23:03,2025-08-05 11:51:52,5.69686666666667,100.627366666667,5.48483333333333,100.599283333333,28.59399999998277,6.847000000000008,1.4802777777777778,19.316644773867136,4.176135533807907,Morning,"5.697,100.627","5.485,100.599",1383
ABA 0948.csv,2025-08-05 11:54:19,2025-08-05 16:53:39,5.48483333333333,100.599283333333,5.48505,100.59915,114.92999999999302,55.268,4.988888888888889,23.03719376391842,2.0795035101685064,Morning,"5.485,100.599","5.485,100.599",1340
ABA 0948.csv,2025-08-05 22:05:23,2025-08-05 23:07:52,5.48493333333333,100.59925,5.43426666666667,100.594783333333,11.49800000002142,5.165999999999997,1.041388888888889,11.041024273160073,2.225706542783861,Night,"5.485,100.599","5.434,100.595",1338
ABA 0948.csv,2025-08-06 08:00:44,2025-08-06 09:43:13,5.43433333333333,100.594816666667,5.6969,100.627833333333,42.25400000001537,16.441000000000003,1.7080555555555557,24.738071231103483,2.570038318837988,Morning,"5.434,100.595","5.697,100.628",1273
ABA 0948.csv,2025-08-06 09:43:36,2025-08-06 14:33:09,5.6969,100.627833333333,5.48488333333333,100.599266666667,85.95299999997951,37.227999999999994,4.825833333333334,17.811017095488758,2.308826689587932,Morning,"5.697,100.628","5.485,100.599",1384
ABA 0948.csv,2025-08-06 14:35:54,2025-08-06 16:28:46,5.48486666666667,100.5993,5.43451666666667,100.5949,11.586999999999534,5.740000000000009,1.8811111111111112,6.159657412876303,2.018641114982494,Afternoon,"5.485,100.599","5.435,100.595",1339
ABA 0948.csv,2025-08-10 09:10:08,2025-08-10 10:07:20,5.62315,100.536666666667,5.43425,100.595183333333,33.06099999998696,12.463999999999999,0.9533333333333334,34.67937062935695,2.6525192554546666,Morning,"5.623,100.537","5.434,100.595",1375
ABA 0948.csv,2025-08-12 07:39:16,2025-08-12 10:11:57,2.39553333333333,102.223066666667,2.2715,102.272366666667,23.055999999982305,8.323000000000008,2.544722222222222,9.060320925656184,2.7701549921881874,Morning,"2.396,102.223","2.272,102.272",489
ABA 0948.csv,2025-08-12 16:33:38,2025-08-12 19:49:13,4.50046666666667,101.1507,5.43431666666667,100.594933333333,161.16499999997905,81.18,3.2597222222222224,49.44132935661905,1.9852796255232696,Afternoon,"4.5,101.151","5.434,100.595",957
ABA 0948.csv,2025-08-13 10:33:56,2025-08-13 13:34:03,5.34088333333333,100.420083333333,5.40798333333333,100.391383333333,12.086999999999534,7.9950000000000045,3.0019444444444443,4.026390302581505,1.5118198874295845,Morning,"5.341,100.42","5.408,100.391",1063
ABA 0948.csv,2025-08-13 13:35:28,2025-08-13 15:36:20,5.40798333333333,100.391383333333,5.40741666666667,100.3949,0.7099999999627471,2.2549999999999955,2.0144444444444445,0.35245449529314526,0.3148558758149661,Afternoon,"5.408,100.391","5.407,100.395",1116
ABA 0948.csv,2025-08-13 15:46:31,2025-08-13 17:20:29,5.40741666666667,100.3949,5.34108333333333,100.419916666667,11.312000000034459,8.568999999999988,1.566111111111111,7.222986874800293,1.3201073637570866,Afternoon,"5.407,100.395","5.341,100.42",1112
ABA 0948.csv,2025-08-13 18:45:16,2025-08-13 19:57:57,5.34095,100.420083333333,5.43478333333333,100.594666666667,32.801000000035856,18.572999999999993,1.2113888888888888,27.077184132109398,1.7660582566109873,Evening,"5.341,100.42","5.435,100.595",1065
ABA 0948.csv,2025-08-14 14:59:30,2025-08-14 16:00:01,5.31473333333333,100.46275,5.34106666666667,100.4199,7.477000000013504,15.579999999999984,1.0086111111111111,7.413164417529225,0.4799101412075425,Afternoon,"5.315,100.463","5.341,100.42",1043
ABA 0948.csv,2025-08-14 16:00:56,2025-08-14 23:40:51,5.34106666666667,100.4199,3.10845,101.390533333333,357.03899999998976,182.286,7.665277777777778,46.578742525818555,1.9586748296632202,Afternoon,"5.341,100.42","3.108,101.391",1061
ABA 0948.csv,2025-08-15 10:27:09,2025-08-15 11:04:33,3.1085,101.390233333333,3.07198333333333,101.412533333333,7.804000000003725,3.3619999999999948,0.6233333333333333,12.519786096262662,2.321237358716162,Morning,"3.108,101.39","3.072,101.413",755
ABA 0948.csv,2025-08-15 11:07:03,2025-08-15 12:48:44,3.07198333333333,101.412533333333,3.67748333333333,101.499666666667,95.56699999998091,29.806999999999988,1.6947222222222222,56.3909523028899,3.206193176098935,Morning,"3.072,101.413","3.677,101.5",726
ABA 0948.csv,2025-08-15 12:49:20,2025-08-15 13:43:23,3.67748333333333,101.499666666667,4.17858333333333,101.2889,64.64000000001397,27.34699999999998,0.9008333333333334,71.75578168364177,2.36369620068066,Afternoon,"3.677,101.5","4.179,101.289",905
ABA 0948.csv,2025-08-15 13:44:56,2025-08-15 14:36:25,4.17858333333333,101.2889,4.4953,101.155783333333,40.92200000002049,14.268,0.8580555555555556,47.69155066366907,2.8680964395865214,Afternoon,"4.179,101.289","4.495,101.156",941
ABA 0948.csv,2025-08-15 14:36:45,2025-08-15 15:42:58,4.4953,101.155783333333,4.49918333333333,101.1523,0.646999999997206,1.3119999999999976,1.103611111111111,0.5862572363427994,0.49314024390031036,Afternoon,"4.495,101.156","4.499,101.152",953
ABA 0948.csv,2025-08-15 15:43:56,2025-08-15 18:56:07,4.49921666666667,101.152283333333,5.43466666666667,100.594683333333,161.64399999997113,61.213,3.2030555555555558,50.46556239700772,2.6406809011153043,Afternoon,"4.499,101.152","5.435,100.595",955
ABA 0948.csv,2025-08-18 10:41:22,2025-08-18 13:52:21,5.69788333333333,100.628416666667,5.48483333333333,100.599266666667,28.63800000003539,12.751000000000005,3.1830555555555557,8.997015446385147,2.2459414947874974,Morning,"5.698,100.628","5.485,100.599",1386
ABA 0948.csv,2025-08-18 14:23:04,2025-08-18 16:31:13,5.48503333333333,100.5988,5.43435,100.5949,11.51600000000326,1.0249999999999773,2.1358333333333333,5.391806476786544,11.235121951222942,Afternoon,"5.485,100.599","5.434,100.595",1338
ABA 0948.csv,2025-08-19 08:02:14,2025-08-19 10:51:47,5.43431666666667,100.594883333333,5.29871666666667,100.4428,42.630999999993946,19.598,2.825833333333333,15.086169271599156,2.175272987039185,Morning,"5.434,100.595","5.299,100.443",1236
ABA 0948.csv,2025-08-19 10:54:39,2025-08-19 11:43:51,5.2987,100.44275,5.34105,100.419833333333,9.924999999988358,2.705999999999989,0.82,12.103658536571169,3.6677753141124905,Morning,"5.299,100.443","5.341,100.42",1033
ABA 0948.csv,2025-08-19 13:05:03,2025-08-19 15:18:59,5.34095,100.42005,5.3413,100.42025,0.7019999999902211,5.535000000000011,2.232222222222222,0.31448481831319014,0.12682926829091595,Afternoon,"5.341,100.42","5.341,100.42",1062
ABA 0948.csv,2025-08-19 16:22:53,2025-08-19 17:40:46,5.3413,100.420283333333,5.43426666666667,100.594916666667,32.804999999993015,11.972000000000008,1.2980555555555555,25.27241600684247,2.740143668559388,Afternoon,"5.341,100.42","5.434,100.595",1064
ABA 0948.csv,2025-08-20 11:56:46,2025-08-20 12:27:15,5.50481666666667,100.5945,5.49473333333333,100.599333333333,1.8439999999827705,0.28700000000000614,0.5080555555555556,3.629524330201188,6.425087107953767,Morning,"5.505,100.594","5.495,100.599",1346
ABA 0948.csv,2025-08-20 12:28:29,2025-08-20 15:00:29,5.49473333333333,100.599333333333,5.34343333333333,100.4211,35.03900000004796,9.02000000000001,2.533333333333333,13.83118421054525,3.884589800448772,Afternoon,"5.495,100.599","5.343,100.421",1344
ABA 0948.csv,2025-08-20 16:08:12,2025-08-20 17:48:08,5.3432,100.421183333333,5.43435,100.59485,32.5789999999688,18.655,1.6655555555555555,19.56044029351029,1.7463950683446152,Afternoon,"5.343,100.421","5.434,100.595",1072
ABA 0948.csv,2025-08-21 09:05:15,2025-08-21 09:20:41,5.43336666666667,100.59525,5.41101666666667,100.590733333333,4.418999999994412,5.494,0.25722222222222224,17.17969762416834,0.804331998542849,Morning,"5.433,100.595","5.411,100.591",1219
ABA 0948.csv,2025-08-21 10:25:11,2025-08-21 10:49:13,5.4109,100.590583333333,5.4352,100.5543,7.260000000009313,1.8449999999999989,0.40055555555555555,18.12482662970425,3.934959349598546,Morning,"5.411,100.591","5.435,100.554",1121
ABA 0948.csv,2025-08-21 10:53:46,2025-08-21 19:28:01,5.4352,100.5543,3.18956666666667,101.585433333333,331.4349999999977,147.764,8.570833333333333,38.670102090422674,2.243002355106776,Morning,"5.435,100.554","3.19,101.585",1275
ABA 0948.csv,2025-08-21 19:28:38,2025-08-21 23:12:48,3.18956666666667,101.585433333333,2.39558333333333,102.223033333333,137.91699999995762,42.886000000000024,3.736111111111111,36.914587360583454,3.215897962037904,Evening,"3.19,101.585","2.396,102.223",768
ABA 0948.csv,2025-08-22 07:36:53,2025-08-22 09:46:37,2.39556666666667,102.223033333333,2.27151666666667,102.272383333333,23.097999999998137,9.102000000000004,2.1622222222222223,10.682528263102942,2.537684025488698,Morning,"2.396,102.223","2.272,102.272",489
ABA 0948.csv,2025-08-22 21:56:54,2025-08-23 01:54:04,4.4952,101.15565,5.22365,100.485733333333,133.4089999999851,63.140000000000015,3.952777777777778,33.75069571327803,2.112907823883197,Night,"4.495,101.156","5.224,100.486",954
ABA 0948.csv,2025-08-23 06:11:52,2025-08-23 07:34:09,5.22365,100.485766666667,5.34098333333333,100.41975,18.14100000000326,12.259000000000015,1.371388888888889,13.228195260281899,1.4798107512850345,Morning,"5.224,100.486","5.341,100.42",1018
ABA 0948.csv,2025-08-23 10:43:05,2025-08-23 12:46:18,5.34096666666667,100.420033333333,5.43448333333333,100.594783333333,33.40599999995902,16.60499999999999,2.053611111111111,16.266955227898347,2.011803673589825,Morning,"5.341,100.42","5.434,100.595",1064
ABA 0948.csv,2025-08-25 09:07:14,2025-08-25 11:24:52,5.43443333333333,100.5948,5.29911666666667,100.448216666667,42.089999999967404,19.393,2.293888888888889,18.34875272461645,2.1703707523316353,Morning,"5.434,100.595","5.299,100.448",1237
ABA 0948.csv,2025-08-25 11:26:04,2025-08-25 15:48:16,5.29911666666667,100.448216666667,5.37195,100.38665,19.066000000049826,3.7309999999999945,4.37,4.362929061796299,5.110158134561741,Morning,"5.299,100.448","5.372,100.387",1034
ABA 0948.csv,2025-08-25 15:55:57,2025-08-25 17:21:57,5.37195,100.38665,5.4343,100.594933333333,29.600999999966007,16.19500000000002,1.4333333333333333,20.65186046509256,1.8277863538108037,Afternoon,"5.372,100.387","5.434,100.595",1079
ABA 0948.csv,2025-08-26 08:48:30,2025-08-26 09:31:10,5.43485,100.5947,5.42335,100.5642,6.715000000025611,9.962999999999994,0.7111111111111111,9.442968750036016,0.6739937769773778,Morning,"5.435,100.595","5.423,100.564",1292
ABA 0948.csv,2025-08-26 11:46:38,2025-08-26 12:19:10,5.42326666666667,100.56445,5.43441666666667,100.594766666667,5.217999999993481,7.543999999999997,0.5422222222222223,9.623360655725682,0.691675503710695,Morning,"5.423,100.564","5.434,100.595",1190
ABA 0948.csv,2025-08-26 13:18:52,2025-08-26 13:53:52,5.43465,100.594583333333,5.42575,100.59365,3.114000000001397,6.477999999999994,0.5833333333333334,5.338285714288109,0.4807039209634763,Afternoon,"5.435,100.595","5.426,100.594",1295
ABA 0948.csv,2025-08-27 14:19:23,2025-08-27 17:42:31,5.4849,100.5993,5.43431666666667,100.594933333333,69.32099999999627,31.037000000000006,3.3855555555555554,20.475516901869593,2.2334955053644445,Afternoon,"5.485,100.599","5.434,100.595",1338
ABA 0948.csv,2025-08-28 07:57:53,2025-08-28 08:45:57,5.43423333333333,100.594966666667,5.40475,100.560366666667,9.529999999969732,3.731000000000023,0.8011111111111111,11.895977808561385,2.5542749932912554,Morning,"5.434,100.595","5.405,100.56",1245
ABA 0948.csv,2025-08-28 08:46:35,2025-08-28 10:23:39,5.40475,100.560366666667,5.50476666666667,100.594433333333,16.210000000020955,9.102000000000004,1.6177777777777778,10.019917582430535,1.7809272687344482,Morning,"5.405,100.56","5.505,100.594",1100
ABA 0948.csv,2025-08-28 10:24:49,2025-08-28 11:54:20,5.50476666666667,100.594433333333,5.69761666666667,100.628433333333,27.238000000012107,10.004000000000019,1.4919444444444445,18.256711971707983,2.7227109156349516,Morning,"5.505,100.594","5.698,100.628",1347
ABA 0948.csv,2025-08-28 11:55:11,2025-08-28 14:27:48,5.69761666666667,100.628433333333,5.48508333333333,100.5991,28.525000000023283,14.227000000000004,2.5436111111111113,11.214371519065612,2.004990511001847,Morning,"5.698,100.628","5.485,100.599",1386
ABA 0948.csv,2025-08-28 15:48:47,2025-08-28 17:22:29,5.485,100.599,5.43435,100.5949,11.630000000004657,4.796999999999997,1.5616666666666668,7.447171824976301,2.424431936628031,Afternoon,"5.485,100.599","5.434,100.595",1338
ABA 0948.csv,2025-08-29 09:57:09,2025-08-29 11:51:19,5.64861666666667,100.529516666667,5.32005,100.453733333333,55.20699999999488,18.245000000000005,1.9027777777777777,29.01389781021629,3.025870101397362,Morning,"5.649,100.53","5.32,100.454",1382
ABA 0948.csv,2025-08-29 16:26:41,2025-08-29 18:59:44,5.32085,100.453233333333,5.4344,100.5953,30.23100000002887,18.20399999999998,2.5508333333333333,11.851421104225627,1.6606789716561692,Afternoon,"5.321,100.453","5.434,100.595",1050
